Arnulf of Carinthia,deathPlace,East Francia
Arnulf of Carinthia,deathPlace,Bavaria
Arnulf of Carinthia,deathPlace,Germany
Arnulf of Carinthia,restingPlace,St. Emmeram's Abbey
Arnulf of Carinthia,restingPlace,Ratisbon
ARY Group,type,Holding company
ARY Group,locationCountry,United Arab Emirates
ARY Group,keyPerson,Salman Iqbal
ARY Group,industry,Mass media
ARY Group,industry,Consumer Goods
ARY Group,industry,Education
ARY Group,industry,Real Estate
ARY Group,industry,Retail
Arapaoa Island,location,Marlborough Sounds
André the Giant,billed,Grenoble
André the Giant,billed,French Alps
André the Giant,birthPlace,Grenoble
André the Giant,birthPlace,Isère
André the Giant,birthPlace,France
André the Giant,deathPlace,Paris
André the Giant,deathPlace,Île-de-France
André the Giant,deathPlace,France
Afyonkarahisar,leaderName,Justice and Development Party (Turkey)
Afyonkarahisar,country,Turkey
Afyonkarahisar,isPartOf,Aegean Region
Afyonkarahisar,isPartOf,Afyonkarahisar Province
Afyonkarahisar,type,Municipality
Afyonkarahisar,timeZone,Eastern European Time
Afyonkarahisar,timeZone,Eastern European Summer Time
Ajaccio,country,France
Ajaccio,region,Corsica
Ajaccio,department,Corse-du-Sud
Ajaccio,rdf-schema#seeAlso,List of twin towns
Ajaccio,rdf-schema#seeAlso,Sister cities
Ajaccio,rdf-schema#seeAlso,France
Abd ar-Rahman II,predecessor,Al-Hakam I
Abd ar-Rahman II,successor,Muhammad I of Umayyad
Abd ar-Rahman II,birthPlace,Toledo Spain
Abd ar-Rahman II,deathPlace,Córdoba Andalusia
Abd ar-Rahman V,predecessor,Al-Qasim al-Ma'mun
Abd ar-Rahman V,successor,Muhammad III of Córdoba
Apollos,veneratedIn,Coptic Orthodox Church
Apollos,veneratedIn,Eastern Orthodox Church
Apollos,veneratedIn,Oriental Orthodox Churches
Apollos,veneratedIn,Roman Catholic Church
Apollos,birthPlace,Alexandria Egypt
Abdera Thrace,country,Greece
Áed mac Cináeda,predecessor,Constantín mac Cináeda
Áed mac Cináeda,successor,Giric
Áed mac Cináeda,parent,Kenneth MacAlpin
Áed mac Cináeda,parent,List of Kings of the Picts
Áed mac Cináeda,deathPlace,Strathallan
Áed mac Cináeda,restingPlace,Iona
Abd al-Rahman I,predecessor,Yusuf ibn 'Abd al-Rahman al-Fihri
Abd al-Rahman I,parent,Mu'awiya ibn Hisham
Abd al-Rahman I,birthPlace,Damascus
Abd al-Rahman I,birthPlace,Syria (region)
Abd al-Rahman I,deathPlace,Córdoba Spain
Abd al-Rahman I,deathPlace,Al-Andalus
Abercarn,country,United Kingdom
Abercarn,country,Wales
Abercarn,principalArea,Caerphilly (county borough)
Abercarn,ceremonialCounty,Gwent (county)
Aelia Capitolina,rdf-schema#seeAlso,Early centers of Christianity
Ant,rdf-schema#seeAlso,Entomophagy
Ant,rdf-schema#seeAlso,Ants of medical importance
Ant,rdf-schema#seeAlso,Myrmecology
Accounting,rdf-schema#seeAlso,Accounting standards
Accounting,rdf-schema#seeAlso,Chartered Accountant
Accounting,rdf-schema#seeAlso,Accounting ethics
Abigail,rdf-schema#seeAlso,Avigayil
Asexual reproduction,rdf-schema#seeAlso,Plant reproduction
Alkyne,owl#differentFrom,Alkane
Alkyne,owl#differentFrom,Alkene
Alkene,owl#differentFrom,Alkane
Alkene,owl#differentFrom,Alkyne
Ahimsa,rdf-schema#seeAlso,Jain vegetarianism
Akihabara,owl#differentFrom,Electric City (disambiguation)
Abdur Rahman Khan,placeOfBurial,Kabul
Abdur Rahman Khan,placeOfBurial,Afghanistan
Abdur Rahman Khan,predecessor,Mohammad Ayub Khan (Emir of Afghanistan)
Abdur Rahman Khan,successor,Habibullah Khan
Abdur Rahman Khan,parent,Mohammad Afzal Khan
Abdur Rahman Khan,rdf-schema#seeAlso,Durand Line
Latin American Integration Association,person,Carlos Alvarez (politician)
Angular momentum,rdf-schema#seeAlso,Torque
Angular momentum,rdf-schema#seeAlso,Relation to angular momentum
Angular momentum,rdf-schema#seeAlso,Momentum
Angular momentum,rdf-schema#seeAlso,Field
Aragonese language,spokenIn,Spain
Aragonese language,spokenIn,Aragon
Aragonese language,spokenIn,Central vowel
Aragonese language,spokenIn,Zaragoza (province)
Aragonese language,languageFamily,Italic languages
Aragonese language,languageFamily,Romance languages
Aragonese language,languageFamily,Ibero-Romance languages
Aragonese language,languageRegulator,Academia d'a Luenga Aragonesa
Australian Army,country,Australia
Australian Army,commandStructure,Australian Defence Force
Australian Army,battle,Second Boer War
Australian Army,battle,World War I
Australian Army,battle,World War II
Australian Army,battle,Korean War
Australian Army,battle,Malayan Emergency
Australian Army,battle,Indonesia–Malaysia confrontation
Australian Army,battle,Vietnam War
Australian Army,battle,Unified Task Force
Australian Army,battle,United Nations Assistance Mission for Rwanda
Australian Army,battle,International Force for East Timor
Australian Army,battle,Regional Assistance Mission to Solomon Islands
Australian Army,battle,War in Afghanistan (2001-present)
Australian Army,battle,Iraq War
Australian Army,battle,Operation Astute
Australian Army,battle,American intervention in Iraq
Australian Army,commander,Elizabeth II
Australian Army,commander,Monarchy of Australia
Australian Army,commander,Peter Cosgrove
Australian Army,commander,Governor-General of Australia
Australian Army,secondCommander,Mark Binskin
Australian Army,thirdCommander,Lieutenant general (Australia)
Australian Army,fourthCommander,Rick Burr
American Registry for Internet Numbers,location,Chantilly Virginia
American Registry for Internet Numbers,location,United States
Aldona of Lithuania,predecessor,Hedwig of Kalisz
Aldona of Lithuania,successor,Adelaide of Hesse
Aldona of Lithuania,spouse,Casimir III of Poland
Aldona of Lithuania,parent,Gediminas
Aldona of Lithuania,parent,Jewna
Astrobiology,owl#differentFrom,Xenobiology
Astrobiology,rdf-schema#seeAlso,Abiogenesis
Astrobiology,rdf-schema#seeAlso,Extraterrestrial life
Aron Nimzowitsch,birthPlace,Riga
Aron Nimzowitsch,birthPlace,Russian Empire
Aron Nimzowitsch,deathPlace,Copenhagen
Aron Nimzowitsch,country,Russia
Aron Nimzowitsch,country,Latvia
Andrei Sakharov,birthPlace,Moscow
Andrei Sakharov,birthPlace,Russian Soviet Federative Socialist Republic
Andrei Sakharov,deathPlace,Moscow
Andrei Sakharov,deathPlace,Russian Soviet Federative Socialist Republic
Andrei Sakharov,deathPlace,Soviet Union
Andrei Sakharov,residence,Moscow
Andrei Sakharov,residence,Russian Soviet Federative Socialist Republic
Andrei Sakharov,residence,Soviet Union
Andrei Sakharov,citizenship,Soviet people
Andrei Sakharov,spouse,Klavdia Alekseyevna Vikhireva
Andrei Sakharov,spouse,Yelena Bonner
Andrei Sakharov,almaMater,Moscow State University
Andrei Sakharov,almaMater,Lebedev Physical Institute
Andrei Sakharov,field,Nuclear physics
Andrei Sakharov,knownFor,Soviet atomic bomb project
Andrei Sakharov,knownFor,Soviet nuclear program
Andrei Sakharov,knownFor,Tokamak
Andrei Sakharov,knownFor,Dissident
Andrei Sakharov,knownFor,Human rights defender
Andrei Sakharov,knownFor,Baryogenesis
Andrei Sakharov,award,Hero of Socialist Labor
Andrei Sakharov,award,Stalin Prize
Andrei Sakharov,award,Lenin Prize
Andrei Sakharov,award,Prix mondial Cino Del Duca
Andrei Sakharov,award,Nobel Peace Prize
Andrei Sakharov,award,Elliott Cresson Medal
Andalusia,anthem,La bandera blanca y verde
Andalusia,leaderName,Susana Díaz
Andalusia,leaderParty,Spanish Socialist Workers' Party
Andalusia,governingBody,Regional Government of Andalusia
Andalusia,type,Autonomous communities of Spain
Atari Jaguar,type,Home video game console
Atari Jaguar,manufacturer,IBM
Atari Jaguar,predecessor,Atari XEGS
Atari Jaguar,successor,Atari Flashback
Atari Lynx,type,Handheld game console
Atari Lynx,manufacturer,Atari Corporation
Atari Lynx,cpu,65SC02
Annals of Mathematics,owl#differentFrom,Mathematische Annalen
Annals of Mathematics,editor,Charles Fefferman
Annals of Mathematics,editor,David Gabai
Annals of Mathematics,editor,Nicholas M. Katz
Annals of Mathematics,editor,Sergiu Klainerman
Annals of Mathematics,editor,Peter Sarnak
Annals of Mathematics,editor,Gang Tian
Annals of Mathematics,academicDiscipline,Mathematics
Annals of Mathematics,publisher,Princeton University
Annals of Mathematics,publisher,Institute for Advanced Study
Atari,type,Home video game console
Atari,manufacturer,Atari Inc.
Atari,cpu,MOS Technology
Atari,predecessor,Pong
Atari,type,Home video game console
Atari,manufacturer,Atari Inc.
Atari,manufacturer,Atari Corporation
Atari,cpu,MOS Technology
Atari,successor,Atari XEGS
Atari,rdf-schema#seeAlso,List of Atari games
Parallel ATA,rdf-schema#seeAlso,UDMA
Parallel ATA,rdf-schema#seeAlso,Logical block addressing
Azad Kashmir,leaderName,Masood Khan
Azad Kashmir,leaderName,Farooq Haider Khan
Azad Kashmir,governmentType,Self-governance
Azad Kashmir,governingBody,Azad Jammu & Kashmir Legislative Assembly
Azad Kashmir,country,Pakistan
Azad Kashmir,part,Mirpur Azad Kashmir
Azad Kashmir,type,Autonomous administrative division
Azad Kashmir,timeZone,Time in Pakistan
Azad Kashmir,rdf-schema#seeAlso,Azad Jammu & Kashmir Legislative Assembly
Atari,type,Home video game console
Atari,manufacturer,Atari Inc
Atari,cpu,MOS Technology
ACE inhibitor,owl#differentFrom,Acetylcholinesterase inhibitor
AbiWord,programmingLanguage,C++
AbiWord,license,GNU General Public License
AbiWord,genre,Word processor
AutoCAD,developer,Autodesk
AutoCAD,operatingSystem,Microsoft Windows
AutoCAD,operatingSystem,MacOS
AutoCAD,operatingSystem,IOS
AutoCAD,operatingSystem,Android (operating system)
AutoCAD,license,Proprietary software
AutoCAD,genre,Computer-aided design
Arabian Sea,country,India
Arabian Sea,country,Iran
Arabian Sea,country,Maldives
Arabian Sea,country,Oman
Arabian Sea,country,Pakistan
Arabian Sea,country,Somalia
Arabian Sea,country,Yemen
Aberdeen South Dakota,country,United States
Aberdeen South Dakota,isPartOf,South Dakota
Aberdeen South Dakota,isPartOf,Brown County South Dakota
Aberdeen South Dakota,type,City
Aberdeen South Dakota,timeZone,North American Central Time Zone
Adam Carolla,owl#differentFrom,Corolla (disambiguation)
Adam Carolla,birthPlace,Los Angeles
Adam Carolla,birthPlace,California
Adam Carolla,occupation,Radio personality
Adam Carolla,occupation,Television presenter
Adam Carolla,occupation,Comedian
Adam Carolla,occupation,Actor
Adam Carolla,board,Marijuana Policy Project
Abersychan,country,United Kingdom
Abersychan,country,Wales
Abersychan,principalArea,Torfaen
Abersychan,ceremonialCounty,Gwent (county)
Abd-ar-Rahman III,successor,Al-Hakam II
Abd-ar-Rahman III,spouse,Wiktionary:bint
Abd-ar-Rahman III,parent,Abdullah ibn Muhammad al-Umawi
Abd-ar-Rahman III,birthPlace,Córdoba Spain
Abd-ar-Rahman III,deathPlace,Córdoba Spain
Abd-ar-Rahman III,restingPlace,Alcázar de los Reyes Cristianos
Aberavon (UK Parliament constituency),owl#differentFrom,Aberavon (Assembly constituency)
Amy Grant,birthPlace,Augusta Georgia
Amy Grant,hometown,Nashville Tennessee
Amy Grant,genre,Contemporary Christian music
Amy Grant,genre,Pop rock
Amy Grant,genre,Soft rock
Amy Grant,recordLabel,Myrrh Records
Amy Grant,recordLabel,A&M Records
Amy Grant,recordLabel,Word Records
Amy Grant,recordLabel,Sparrow Records
Amy Grant,associatedBand,Vince Gill
Amy Grant,associatedBand,Gary Chapman (musician)
Amy Grant,associatedBand,Michael W. Smith
Amy Grant,associatedMusicalArtist,Vince Gill
Amy Grant,associatedMusicalArtist,Gary Chapman (musician)
Amy Grant,associatedMusicalArtist,Michael W. Smith
Abergavenny,country,United Kingdom
Abergavenny,principalArea,Monmouthshire
Abergavenny,ceremonialCounty,Gwent (county)
Anders Celsius,birthPlace,Uppsala
Anders Celsius,birthPlace,Sweden
Anders Celsius,deathPlace,Uppsala
Anders Celsius,deathPlace,Sweden
Anders Celsius,residence,Sweden
Anders Celsius,nationality,Swedish people
Anders Celsius,almaMater,Uppsala University
Anders Celsius,field,Astronomy
Anders Celsius,field,Physics
Anders Celsius,field,Mathematics
Anders Celsius,field,Geology
Anders Celsius,knownFor,Celsius
Abertillery,country,United Kingdom
Abertillery,principalArea,Blaenau Gwent
Abertillery,ceremonialCounty,Gwent (county)
Aberdour,country,United Kingdom
Aberdour,country,Scotland
Aberdour,councilArea,Fife
Aberdour,lieutenancyArea,Fife
Aberfoyle Stirling,country,United Kingdom
Aberfoyle Stirling,country,Scotland
Aberfoyle Stirling,councilArea,Stirling (district)
Aberfoyle Stirling,lieutenancyArea,Stirling and Falkirk
Aberdare,country,United Kingdom
Aberdare,country,Wales
Aberdare,principalArea,Rhondda Cynon Taf
Aberdare,ceremonialCounty,Mid Glamorgan
Abdul Hamid I,predecessor,Mustafa III
Abdul Hamid I,successor,Selim III
Abdul Hamid I,spouse,Ayşe Seniyeperver Sultan
Abdul Hamid I,spouse,Nakşidil Sultan
Abdul Hamid I,parent,Ahmed III
Abdul Hamid I,parent,Rabia Şermi Sultan
Arthur J. Stone,country,United States
Aberration of light,rdf-schema#seeAlso,Luminiferous aether
Aberration of light,rdf-schema#seeAlso,Aether drag hypothesis
Aberration of light,rdf-schema#seeAlso,Lorentz ether theory
Aberration of light,rdf-schema#seeAlso,History of special relativity
Arthur William à Beckett,nationality,United Kingdom
Anxiolytic,rdf-schema#seeAlso,Short-term effects of alcohol
Anxiolytic,rdf-schema#seeAlso,Inhalant abuse
Advertising,rdf-schema#seeAlso,Soft power
Archaeoastronomy,owl#differentFrom,Stellar archaeology
Alexander of Hales,owl#differentFrom,Alex Hales
And did those feet in ancient time,rdf-schema#seeAlso,William Blake
And did those feet in ancient time,rdf-schema#seeAlso,Popular culture
And did those feet in ancient time,rdf-schema#seeAlso,National anthem of England
Alkali,owl#differentFrom,Alkaline
Assassination,rdf-schema#seeAlso,Cold War
Assassination,rdf-schema#seeAlso,Manhunt (military)
Abdülaziz of the Ottoman Empire,predecessor,Abdülmecid I
Abdülaziz of the Ottoman Empire,successor,Murad V
Abdülaziz of the Ottoman Empire,spouse,Dürrünev Kadın
Abdülaziz of the Ottoman Empire,spouse,Edadil Kadın
Abdülaziz of the Ottoman Empire,spouse,Hayranidil Kadın
Abdülaziz of the Ottoman Empire,spouse,Neşerek Kadınefendi
Abdülaziz of the Ottoman Empire,spouse,Gevheri Kadın
Abdülaziz of the Ottoman Empire,parent,Mahmud II
Abdülaziz of the Ottoman Empire,parent,Pertevniyal Sultan
Abdülaziz of the Ottoman Empire,birthPlace,Constantinople
Abdülaziz of the Ottoman Empire,deathPlace,Çırağan Palace
AMOS (programming language),developer,François Lionet
AMOS (programming language),developer,Constantin Sotiropoulos
AMOS (programming language),influencedBy,STOS BASIC
AMOS (programming language),license,BSD licenses
Anoa,kingdom,Animal
Anoa,phylum,Chordate
Anoa,class,Mammal
Anoa,order,Artiodactyla
Anoa,family,Bovidae
Anoa,family,Bovinae
Anoa,genus,Bubalus
Ain't I a Woman%3F (book),author,Bell hooks
Ain't I a Woman%3F (book),nonFictionSubject,Black feminism
Arcadia,type,Home video game console
Arcadia,manufacturer,Emerson Radio
Arcadia,cpu,Signetics
Arcadia,type,Video game console
Arcadia,manufacturer,Bandai
Arcadia,predecessor,Bandai Super Vision
Arcadia,successor,Bandai RX-78
Agner Krarup Erlang,birthPlace,Denmark
Agner Krarup Erlang,deathPlace,Copenhagen
Agner Krarup Erlang,deathPlace,Denmark
Agner Krarup Erlang,occupation,Mathematician
Agner Krarup Erlang,occupation,Statistician
Agner Krarup Erlang,occupation,Engineer
Association for Computing Machinery,type,501(c) organization
Association for Computing Machinery,headquarter,New York City
Association for Computing Machinery,person,Vicki L. Hanson
Association for Computing Machinery,rdf-schema#seeAlso,List of Fellows of the Association for Computing Machinery
A Little Night Music,musicBy,Stephen Sondheim
A Little Night Music,lyrics,Stephen Sondheim
A Little Night Music,author,Hugh Wheeler
A Little Night Music,basedOn,Ingmar Bergman
A Little Night Music,basedOn,Smiles of a Summer Night
A Little Night Music,award,Tony Award for Best Musical
A Little Night Music,award,Tony Award for Best Book
A Little Night Music,award,Drama Desk Award for Outstanding Book of a Musical
A Little Night Music,award,Drama Desk Award for Outstanding Music
A Little Night Music,award,Drama Desk Award for Outstanding Lyrics
Anaïs Nin,birthPlace,Neuilly-sur-Seine
Anaïs Nin,genre,Short story
Anaïs Nin,spouse,Hugh Parker Guiler
Anaïs Nin,spouse,Rupert Pole
Anaïs Nin,relative,Joaquín Nin
Anaïs Nin,relative,Joaquín Nin-Culmell
AOL Instant Messenger,programmingLanguage,C++
AOL Instant Messenger,programmingLanguage,Adobe Flash
AOL Instant Messenger,operatingSystem,Windows
AOL Instant Messenger,operatingSystem,Windows Mobile
AOL Instant Messenger,operatingSystem,MacOS
AOL Instant Messenger,operatingSystem,Android (operating system)
AOL Instant Messenger,operatingSystem,IOS
AOL Instant Messenger,operatingSystem,BlackBerry OS
AOL Instant Messenger,license,Proprietary software
AOL Instant Messenger,genre,Instant messaging
Amr Diab,birthPlace,Port Said
Amr Diab,birthPlace,Egypt
Amr Diab,genre,Rhythm and Blues
Amr Diab,genre,Arab pop
Amr Diab,genre,Dance music
Amr Diab,genre,Folk dance
Amr Diab,occupation,Singer
Amr Diab,occupation,Solo Singer
Amr Diab,occupation,Composer
Amr Diab,occupation,Actor
Amr Diab,occupation,Body Builder
Amr Diab,recordLabel,Sout El Delta
Amr Diab,recordLabel,Alam El Phan
Amr Diab,recordLabel,Rotana Records
Amr Diab,recordLabel,Nay For Media
Albanians,populationPlace,Albania
Albanians,populationPlace,Turkey
Albanians,populationPlace,Macedonia
Albanians,populationPlace,Greece
Albanians,populationPlace,Serbia
Albanians,populationPlace,Montenegro
Albanians,populationPlace,Croatia
Albanians,populationPlace,Romania
Albanians,populationPlace,Slovenia
Albanians,language,Albanian language
Albanians,language,Gheg Albanian
Albanians,language,Tosk Albanian
Albanians,religion,Islam
Albanians,religion,Sunni Islam
Albanians,religion,Christianity
Albanians,religion,Roman Catholicism
Albanians,religion,Irreligion
Albanians,rdf-schema#seeAlso,Religion
Albanians,rdf-schema#seeAlso,Albania
Anyone Can Whistle,musicBy,Stephen Sondheim
Anyone Can Whistle,lyrics,Stephen Sondheim
Anyone Can Whistle,author,Arthur Laurents
Alex Lifeson,birthPlace,Fernie British Columbia
Alex Lifeson,hometown,Toronto
Alex Lifeson,hometown,Ontario
Alex Lifeson,genre,Progressive rock
Alex Lifeson,genre,Hard rock
Alex Lifeson,genre,Heavy metal music
Alex Lifeson,occupation,Producer (music)
Alex Lifeson,recordLabel,Mercury Records
Alex Lifeson,recordLabel,Anthem Records
Alex Lifeson,recordLabel,Atlantic Records
Alex Lifeson,associatedBand,Rush (band)
Alex Lifeson,associatedBand,Victor (album)
Alex Lifeson,associatedBand,Big Dirty Band
Alex Lifeson,associatedMusicalArtist,Rush (band)
Alex Lifeson,associatedMusicalArtist,Victor (album)
Alex Lifeson,associatedMusicalArtist,Big Dirty Band
Alex Lifeson,instrument,Gibson ES-335
Alex Lifeson,instrument,Gibson ES-355
Alex Lifeson,instrument,Gibson Les Paul
Alex Lifeson,instrument,Fender Stratocaster
Alex Lifeson,instrument,Gibson EDS-1275
Alex Lifeson,instrument,Ovation Guitar Company
Alex Lifeson,instrument,PRS Guitars
Axayacatl,predecessor,Moctezuma I
